Row_ID,Date,Fetch_Time,App_ID,Game_Name,Rank,Peak_Today,Main_Genre,Developer,Release_Date,Price_USD
ad0ac0ae,2026-06-05,02:11:51,1203220,NARAKA: BLADEPOINT,,1207,Action,24 Entertainment,"11 Aug, 2021",0.0
e1dfacc5,2026-06-05,02:11:51,1295660,SID MEIER'S CIVILIZATION VII,,9588,Simulation,Firaxis Games,"Feb 10, 2025",41.99
d8e83e88,2026-06-05,02:11:51,1604030,V RISING,,5099,Action,Stunlock Studios,"May 8, 2024",15.74
2aae3657,2026-06-05,02:11:51,216150,MAPLESTORY,,9671,Action,NEXON Korea Corporation,"Aug 9, 2012",0.0
c40b76ec,2026-06-05,02:11:51,3124540,FAR FAR WEST,,4563,Action,Evil Raptor,"Apr 28, 2026",17.99
4fbe36db,2026-06-05,02:11:51,4025700,HEARTOPIA,,8546,Casual,XD,"16 Jan, 2026",0.0
1eeb3e0c,2026-06-05,02:11:51,304930,UNTURNED,,10270,Action,Smartly Dressed Games,"Jul 7, 2017",0.0
58454927,2026-06-05,02:11:51,2646460,SOULMASK,,2728,Adventure,CampFire Studio,"Apr 9, 2026",29.99
99343980,2026-06-05,02:11:51,3564740,WHERE WINDS MEET,,10725,Action,Everstone Studio,"14 Nov, 2025",0.0
58ec9950,2026-06-05,02:11:51,1144200,READY OR NOT,,9263,Action,VOID Interactive,"Dec 13, 2023",24.99
9f7f3c66,2026-06-05,02:11:51,2252570,FOOTBALL MANAGER 2024,,10277,Simulation,Sports Interactive,"Nov 6, 2023",0.0
3576143c,2026-06-05,02:11:51,3679080,THE SEVEN DEADLY SINS: ORIGIN,,8725,Action,Netmarble F&C,"Mar 16, 2026",0.0
0062efec,2026-06-05,02:11:51,2215200,LEGO® BATMAN™: LEGACY OF THE DARK KNIGHT,,8101,Action,TT Games,"22 May, 2026",28999.0
1032c413,2026-06-05,02:11:51,3764200,RESIDENT EVIL REQUIEM,,4769,Action,"CAPCOM Co., Ltd.","Feb 26, 2026",69.99
edeb7d6a,2026-06-05,02:11:51,238960,PATH OF EXILE,,3498,Action,Grinding Gear Games,"23 Oct, 2013",0.0
b1a841fd,2026-06-05,02:11:51,3164500,SCHEDULE I,,10806,Action,TVGS,"Mar 24, 2025",19.99
eb54bc04,2026-06-05,02:11:51,960090,BLOONS TD 6,,8919,Strategy,Ninja Kiwi,"Dec 17, 2018",13.99
89581f5c,2026-06-05,02:11:51,1203620,ENSHROUDED,,7316,Action,Keen Games GmbH,"Jan 24, 2024",23.99
ee380206,2026-06-05,02:11:51,3224770,UMAMUSUME: PRETTY DERBY,,8885,Simulation,"Cygames, Inc.","24 Jun, 2025",0.0
9cc3f18a,2026-06-05,02:11:51,270880,AMERICAN TRUCK SIMULATOR,,8181,Indie,SCS Software,"Feb 2, 2016",4.99
00dce139,2026-06-05,02:11:51,3932890,ESCAPE FROM TARKOV,,10957,Action,Battlestate Games,"Nov 15, 2025",49.99
1fd226dd,2026-06-05,02:11:51,1874880,ARMA REFORGER,,9990,Action,Bohemia Interactive,"Nov 16, 2023",39.99
8ffa774d,2026-06-05,02:11:51,594650,HUNT: SHOWDOWN 1896,,9012,Action,Crytek,"Aug 27, 2019",13.49
ced0607d,2026-06-05,02:11:51,3780860,HELL LET LOOSE VIETNAM: PLAYTEST,,0,Other,,"Apr 20, 2026",0.0
649635f0,2026-06-05,02:11:51,3265700,VAMPIRE CRAWLERS: THE TURBO WILDCARD FROM VAMPIRE SURVIVORS,,1680,Action,poncle,"Apr 21, 2026",9.99
dbad9729,2026-06-05,02:11:51,3105440,HEROES OF MIGHT AND MAGIC: OLDEN ERA,,4768,RPG,Unfrozen,"Apr 30, 2026",29.99
3a79e79d,2026-06-05,02:11:51,3892270,GAMBLE WITH YOUR FRIENDS,,10224,Adventure,SkyBrave,"1 May, 2026",4.95
0f38b435,2026-06-05,02:11:51,1476970,IDLEON,,7950,Casual,Lavaflame2,"Nov 6, 2025",0.0
973ca7d8,2026-06-05,02:11:51,739630,PHASMOPHOBIA,,9425,Action,Kinetic Games,"Sep 18, 2020",19.99
a2ef0e93,2026-06-05,02:11:51,629520,SOUNDPAD,,10203,Audio Production,Leppsoft,"Sep 30, 2017",4.99
43718787,2026-06-05,02:11:51,377160,FALLOUT 4,,10126,RPG,Bethesda Game Studios,"Nov 9, 2015",19.99
c5130c2a,2026-06-05,02:11:51,3513350,WUTHERING WAVES,,10815,Action,KURO GAMES,"Apr 28, 2025",0.0
ca110583,2026-06-06,02:03:21,730,COUNTER-STRIKE 2,1,654838,Action,Valve,"21 Aug, 2012",0.0
a9995970,2026-06-06,02:03:21,570,DOTA 2,2,336623,Action,Valve,"Jul 9, 2013",0.0
d6acb770,2026-06-06,02:03:21,3678970,TBH: TASK BAR HERO,3,266714,Casual,Nugem Studio,"27 May, 2026",0.0
7dd591dd,2026-06-06,02:03:21,2694490,PATH OF EXILE 2,4,206230,Action,Grinding Gear Games,"Dec 6, 2024",29.99
24999dde,2026-06-06,02:03:21,578080,PUBG: BATTLEGROUNDS,5,133361,Action,PUBG Corporation,"21 Dec, 2017",0.0
4ca43ccd,2026-06-06,02:03:21,3419430,BONGO CAT,6,138005,Casual,Marcel Zurawka,"Mar 5, 2025",0.0
783838ee,2026-06-06,02:03:21,2676230,FIVEM,7,136092,Other,,,0.0
93fd0714,2026-06-06,02:03:21,2483190,FORZA HORIZON 6,8,113617,Racing,Playground Games,"18 May, 2026",69.99
b0eadab0,2026-06-06,02:03:21,252490,RUST,9,109629,Action,Facepunch Studios,"Feb 8, 2018",39.99
be003dde,2026-06-06,02:03:21,359550,TOM CLANCY'S RAINBOW SIX SIEGE,10,92322,Action,Ubisoft Montreal,"Dec 1, 2015",0.0
b9027285,2026-06-06,02:03:21,2767030,MARVEL RIVALS,11,85947,Action,NetEase Games,"5 Dec, 2024",0.0
ee1db34f,2026-06-06,02:03:21,2868840,SLAY THE SPIRE 2,12,81380,Indie,Mega Crit,"Mar 5, 2026",24.99
b15f11f5,2026-06-06,02:03:21,1172470,APEX LEGENDS™,13,79619,Action,Respawn,"4 Nov, 2020",0.0
6f31cb9e,2026-06-06,02:03:21,431960,WALLPAPER ENGINE,14,68630,Casual,Wallpaper Engine Team,"Nov 16, 2018",4.99
30fa2958,2026-06-06,02:03:21,2357570,OVERWATCH®,15,64651,Action,"Blizzard Entertainment, Inc.","Aug 10, 2023",0.0
c73fe07e,2026-06-06,02:03:21,438100,VRCHAT,16,59007,Adventure,VRChat Inc.,"1 Feb, 2017",0.0
f3fee2cb,2026-06-06,02:03:21,1422450,DEADLOCK,17,0,Action,Valve,To be announced,0.0
756bafa4,2026-06-06,02:03:21,552990,WORLD OF WARSHIPS,18,49376,Action,Wargaming Group Limited,"Nov 15, 2017",0.0
67e6f947,2026-06-06,02:03:21,230410,WARFRAME,19,54959,Action,Digital Extremes,"25 Mar, 2013",0.0
e0a08e59,2026-06-06,02:03:21,381210,DEAD BY DAYLIGHT,20,54359,Action,Behaviour Interactive Inc.,"Jun 14, 2016",7.99
cc3e39e4,2026-06-06,02:03:21,322170,GEOMETRY DASH,21,53780,Action,RobTop Games,"Dec 22, 2014",4.99
b7917092,2026-06-06,02:03:21,413150,STARDEW VALLEY,22,50997,Indie,ConcernedApe,"Feb 26, 2016",14.99
0ae1f120,2026-06-06,02:03:21,3405690,EA SPORTS FC™ 26,23,50945,Simulation,EA Canada,"25 Sep, 2025",20.99
7647746d,2026-06-06,02:03:21,440,TEAM FORTRESS 2,24,50367,Action,Valve,"Oct 10, 2007",0.0
5d6b8374,2026-06-06,02:03:21,2507950,DELTA FORCE,25,47022,Action,Team Jade,"4 Dec, 2024",0.0
7c52e30a,2026-06-06,02:03:21,1808500,ARC RAIDERS,26,47270,Action,Embark Studios,"30 Oct, 2025",39.99
5c1f6a2f,2026-06-06,02:03:21,271590,GRAND THEFT AUTO V LEGACY,27,45906,Action,Rockstar North,"Apr 13, 2015",0.0
f30af103,2026-06-06,02:03:21,3241660,R.E.P.O.,28,44009,Action,semiwork,"Feb 26, 2025",9.99
c62d5ff1,2026-06-06,02:03:21,1086940,BALDUR'S GATE 3,29,44096,Adventure,Larian Studios,"Aug 3, 2023",59.99
31697760,2026-06-06,02:03:21,1938090,CALL OF DUTY®,30,40299,Action,Treyarch,"Oct 27, 2022",0.0
8399ebc5,2026-06-06,02:03:21,236390,WAR THUNDER,31,38577,Action,Gaijin Entertainment,"Aug 15, 2013",0.0
a34efcd7,2026-06-06,02:03:21,1973530,LIMBUS COMPANY,32,36631,Other,ProjectMoon,"26 Feb, 2023",0.0
9e2705a7,2026-06-06,02:03:21,2807960,BATTLEFIELD™ 6,33,36559,Action,Battlefield Studios,"10 Oct, 2025",41.99
e0e6b010,2026-06-06,02:03:21,3240220,GRAND THEFT AUTO V ENHANCED,34,36000,Action,Rockstar North,"Mar 4, 2025",19.79
7918ae1f,2026-06-06,02:03:21,550,LEFT 4 DEAD 2,35,33578,Action,Valve,"Nov 16, 2009",9.99
dc07f6c9,2026-06-06,02:03:21,221100,DAYZ,36,33811,Action,Bohemia Interactive,"Dec 13, 2018",49.99
6e17bee4,2026-06-06,02:03:21,1366800,CROSSHAIR X,37,32567,Action,CenterPoint Gaming,"Aug 17, 2020",9.99
de697b36,2026-06-06,02:03:21,1085660,DESTINY 2,38,31199,Action,Bungie,"Oct 1, 2019",0.0
3216e848,2026-06-06,02:03:21,3065800,MARATHON,39,31097,Action,Bungie,"Mar 5, 2026",31.99
67f8c02e,2026-06-06,02:03:21,1245620,ELDEN RING,40,30376,Action,"FromSoftware, Inc.","Feb 24, 2022",59.99
94c7d859,2026-06-06,02:03:21,39210,FINAL FANTASY XIV ONLINE,41,30193,Massively Multiplayer,Square Enix,"Feb 18, 2014",19.99
9442c63f,2026-06-06,02:03:21,553850,HELLDIVERS™ 2,42,28666,Action,Arrowhead Game Studios,"8 Feb, 2024",39.99
8f1c91de,2026-06-06,02:03:21,3321460,CRIMSON DESERT,43,27621,Action,Pearl Abyss,"Mar 19, 2026",69.99
885b11f6,2026-06-06,02:03:21,489830,THE ELDER SCROLLS V: SKYRIM SPECIAL EDITION,44,27161,RPG,Bethesda Game Studios,"Oct 27, 2016",39.99
55372b2f,2026-06-06,02:03:21,394360,HEARTS OF IRON IV,45,26839,Simulation,Paradox Development Studio,"Jun 6, 2016",49.99
21fa77eb,2026-06-06,02:03:21,2399830,ARK: SURVIVAL ASCENDED,46,27151,Action,Studio Wildcard,"Oct 25, 2023",44.99
8a971909,2026-06-06,02:03:21,289070,SID MEIER’S CIVILIZATION® VI,47,25643,Strategy,Firaxis Games,"Oct 21, 2016",59.99
a4a166a7,2026-06-06,02:03:21,108600,PROJECT ZOMBOID,48,25815,Indie,The Indie Stone,"Nov 8, 2013",19.99
f8678035,2026-06-06,02:03:21,294100,RIMWORLD,49,25767,Indie,Ludeon Studios,"Oct 17, 2018",34.99
9cfbc3da,2026-06-06,02:03:21,1962700,SUBNAUTICA 2,50,25385,Action,Unknown Worlds Entertainment,"May 14, 2026",29.99
2dd4e647,2026-06-06,02:03:21,218620,PAYDAY 2,51,25235,Action,OVERKILL - a Starbreeze Studio.,"Aug 13, 2013",9.99
29cbd34f,2026-06-06,02:03:21,4465480,COUNTER-STRIKE:GLOBAL OFFENSIVE,52,23479,Action,Valve,"Aug 21, 2012",0.0
e2b8f6a6,2026-06-06,02:03:21,105600,TERRARIA,53,23175,Action,Re-Logic,"May 16, 2011",9.99
49ebf8db,2026-06-06,02:03:21,3472040,NBA 2K26,54,22368,Sports,Visual Concepts,"Sep 4, 2025",19.99
af984c61,2026-06-06,02:03:21,1222670,THE SIMS™ 4,55,22984,Adventure,Maxis,"Jun 18, 2020",0.0
66117637,2026-06-06,02:03:21,1174180,RED DEAD REDEMPTION 2,56,22052,Action,Rockstar Games,"Dec 5, 2019",59.99
362adf63,2026-06-06,02:03:21,1281930,TMODLOADER,57,21779,Action,TML Team,"May 16, 2020",0.0
f33adb3a,2026-06-06,02:03:21,3768760,007 FIRST LIGHT,58,21832,Action,IO Interactive A/S,"May 26, 2026",69.99
9135586c,2026-06-06,02:03:21,1142710,TOTAL WAR: WARHAMMER III,59,21585,Action,CREATIVE ASSEMBLY,"Feb 17, 2022",59.99
d172d596,2026-06-06,02:03:21,526870,SATISFACTORY,60,21636,Adventure,Coffee Stain Studios,"Sep 10, 2024",27.99
046c73e6,2026-06-06,02:03:21,1091500,CYBERPUNK 2077,61,20673,RPG,CD PROJEKT RED,"Dec 9, 2020",20.99
e5f05d02,2026-06-06,02:03:21,252950,ROCKET LEAGUE®,62,20442,Action,Psyonix LLC,"Jul 7, 2015",0.0
fa28c634,2026-06-06,02:03:21,1364780,STREET FIGHTER™ 6,63,19647,Action,"CAPCOM Co., Ltd.","Jun 1, 2023",19.99
ea810e83,2026-06-06,02:03:21,4000,GARRY'S MOD,64,20081,Casual,Facepunch Studios,"Nov 29, 2006",4.99
2288b0ed,2026-06-06,02:03:21,3551340,FOOTBALL MANAGER 26,65,19673,Simulation,Sports Interactive,"Nov 4, 2025",59.99
7a676f25,2026-06-06,02:03:21,251570,7 DAYS TO DIE,66,18996,Action,The Fun Pimps,"Jul 25, 2024",44.99
f54eaff5,2026-06-06,02:03:21,1665460,EFOOTBALL™,67,18735,Simulation,KONAMI,"Sep 29, 2021",0.0
3f9cd451,2026-06-06,02:03:21,240,COUNTER-STRIKE: SOURCE,68,17454,Action,Valve,"1 Nov, 2004",5.79
3443b586,2026-06-06,02:03:21,1449850,YU-GI-OH! MASTER DUEL,69,17932,Simulation,KONAMI,"18 Jan, 2022",0.0
83c0a972,2026-06-06,02:03:21,1623730,PALWORLD,70,18247,Action,Pocketpair,"Jan 19, 2024",29.99
c31e2f99,2026-06-06,02:03:21,2923300,BANANA,71,17289,Adventure,Sky,"Apr 23, 2024",0.0
cebc3c72,2026-06-06,02:03:21,813780,AGE OF EMPIRES II: DEFINITIVE EDITION,72,17483,Strategy,World's Edge,"Nov 14, 2019",12.24
161527e8,2026-06-06,02:03:21,1118520,PARALIVES,73,17641,Simulation,Alex Massé and team,"25 May, 2026",44.99
9bac5fe5,2026-06-06,02:03:21,275850,NO MAN'S SKY,74,17341,Action,Hello Games,"Aug 12, 2016",59.99
937bb7ff,2026-06-06,02:03:21,284160,BEAMNG.DRIVE,75,17278,Racing,BeamNG,"May 29, 2015",24.99
0d6a438f,2026-06-06,02:03:21,2183900,"WARHAMMER 40,000: SPACE MARINE 2",76,17215,Action,Saber Interactive,"9 Sep, 2024",17.99
5b457e68,2026-06-06,02:03:21,582660,BLACK DESERT,77,17022,Action,Pearl Abyss,"May 24, 2017",0.99
76512aff,2026-06-06,02:03:21,322330,DON'T STARVE TOGETHER,78,16378,Action,Klei Entertainment,"Apr 21, 2016",14.99
025c077a,2026-06-06,02:03:21,250900,THE BINDING OF ISAAC: REBIRTH,79,16970,Action,"Nicalis, Inc.","Nov 4, 2014",14.99
c389523a,2026-06-06,02:03:21,346110,ARK: SURVIVAL EVOLVED,80,16896,Action,Studio Wildcard,"Aug 27, 2017",14.99
a107d84d,2026-06-06,02:03:21,2622380,ELDEN RING NIGHTREIGN,81,16097,Action,"FromSoftware, Inc.","29 May, 2025",39.99
214c82ed,2026-06-06,02:03:21,3041230,WINDROSE,82,16007,Action,Kraken Express,"Apr 14, 2026",29.99
f85b3003,2026-06-06,02:03:21,3527290,PEAK,83,15797,Action,Team PEAK,"16 Jun, 2025",7.49
9d2679f0,2026-06-06,02:03:21,261550,MOUNT & BLADE II: BANNERLORD,84,15569,Action,TaleWorlds Entertainment,"Oct 25, 2022",24.99
35b4ec50,2026-06-06,02:03:21,440900,CONAN EXILES ENHANCED,85,15427,Action,Funcom,"May 8, 2018",29.99
e40f1224,2026-06-06,02:03:21,1158310,CRUSADER KINGS III,86,15234,RPG,Paradox Development Studio,"Sep 1, 2020",14.99
b8d646e2,2026-06-06,02:03:21,2344520,DIABLO® IV,87,14838,Action,"Blizzard Entertainment, Inc.","Oct 17, 2023",49.99
babbb0dd,2026-06-06,02:03:21,2300320,FARMING SIMULATOR 25,88,14949,Simulation,GIANTS Software,"Nov 12, 2024",29.99
e8b08662,2026-06-06,02:03:21,1297900,GOTHIC 1 REMAKE,89,14797,Action,Alkimia Interactive,"5 Jun, 2026",33.99
b3980f25,2026-06-06,02:03:21,1203220,NARAKA: BLADEPOINT,90,13941,Action,24 Entertainment,"11 Aug, 2021",0.0
00c49729,2026-06-06,02:03:21,227300,EURO TRUCK SIMULATOR 2,91,14704,Indie,SCS Software,"Oct 12, 2012",19.99
fc1825fa,2026-06-06,02:03:21,427520,FACTORIO,92,14612,Casual,Wube Software LTD.,"Aug 14, 2020",35.0
5d9a030f,2026-06-06,02:03:21,1905180,OBS STUDIO,93,14255,Utilities,OBS Project,"Mar 21, 2022",0.0
f9931955,2026-06-06,02:03:21,2073620,ARENA BREAKOUT: INFINITE,94,14001,Action,Morefun Studios,"Sep 15, 2025",0.0
8146635b,2026-06-06,02:03:21,892970,VALHEIM,95,13804,Action,Iron Gate AB,"Feb 2, 2021",9.99
323aeb22,2026-06-06,02:03:21,4128580,BIDKING,96,13375,Casual,MindSurge Network & Games,"Apr 15, 2026",2.99
bb0d61bc,2026-06-06,02:03:21,3932890,ESCAPE FROM TARKOV,97,13674,Action,Battlestate Games,"Nov 15, 2025",49.99
a72cc679,2026-06-06,02:03:21,2246340,MONSTER HUNTER WILDS,98,13315,Action,"CAPCOM Co., Ltd.","27 Feb, 2025",22.04
4efac728,2026-06-06,02:03:21,3513350,WUTHERING WAVES,99,12850,Action,KURO GAMES,"Apr 28, 2025",0.0
f41874bc,2026-06-06,02:03:21,291550,BRAWLHALLA,100,12800,Action,Blue Mammoth Games,"Oct 17, 2017",0.0
b6c6d187,2026-06-06,02:03:21,304930,UNTURNED,,10673,Action,Smartly Dressed Games,"Jul 7, 2017",0.0
df532d49,2026-06-06,02:03:21,1623660,MIR4,,11423,Action,Wemade Next,"Aug 25, 2021",0.0
3e1342b1,2026-06-06,02:03:21,264710,SUBNAUTICA,,11598,Adventure,Unknown Worlds Entertainment,"Jan 23, 2018",7.49
5608fb1c,2026-06-06,02:03:21,1203620,ENSHROUDED,,8503,Action,Keen Games GmbH,"Jan 24, 2024",23.99
882686f9,2026-06-06,02:03:21,1604030,V RISING,,5531,Action,Stunlock Studios,"May 8, 2024",15.74
8a765022,2026-06-06,02:03:21,3764200,RESIDENT EVIL REQUIEM,,6861,Action,"CAPCOM Co., Ltd.","Feb 26, 2026",69.99
74d7f37b,2026-06-06,02:03:21,4197610,LIBRARIAN: TIDY UP THE ARCANE LIBRARY!,,11937,Casual,ArtRising,"Apr 30, 2026",5.99
37e549da,2026-06-06,02:03:21,1476970,IDLEON,,8139,Casual,Lavaflame2,"Nov 6, 2025",0.0
ea419d90,2026-06-06,02:03:21,1144200,READY OR NOT,,9855,Action,VOID Interactive,"Dec 13, 2023",24.99
2459ea90,2026-06-06,02:03:21,8930,SID MEIER'S CIVILIZATION® V,,12494,Strategy,Firaxis Games,"Sep 21, 2010",29.99
c5cacbde,2026-06-06,02:03:21,2073850,THE FINALS,,12263,Action,Embark Studios,"Dec 7, 2023",0.0
06173e6b,2026-06-06,02:03:21,3564740,WHERE WINDS MEET,,11847,Action,Everstone Studio,"14 Nov, 2025",0.0
b14ef32b,2026-06-06,02:03:21,739630,PHASMOPHOBIA,,10341,Action,Kinetic Games,"Sep 18, 2020",19.99
853b0538,2026-06-06,02:03:21,270880,AMERICAN TRUCK SIMULATOR,,8865,Indie,SCS Software,"Feb 2, 2016",4.99
429283ad,2026-06-06,02:03:21,2605790,DEEP ROCK GALACTIC: ROGUE CORE,,4035,Action,Ghost Ship Games,"20 May, 2026",29.99
305a6249,2026-06-06,02:03:21,3265700,VAMPIRE CRAWLERS: THE TURBO WILDCARD FROM VAMPIRE SURVIVORS,,1870,Action,poncle,"Apr 21, 2026",9.99
97518ec6,2026-06-06,02:03:21,376210,THE ISLE,,12116,Action,Afterthought LLC,"Dec 1, 2015",19.99
126fc4b5,2026-06-06,02:03:21,3124540,FAR FAR WEST,,6249,Action,Evil Raptor,"Apr 28, 2026",17.99
f7b30f8f,2026-06-06,02:03:21,594650,HUNT: SHOWDOWN 1896,,10002,Action,Crytek,"Aug 27, 2019",13.49
8e79cb26,2026-06-06,02:03:21,2707930,PALIA,,10401,Adventure,Singularity 6 Corporation,"Mar 25, 2024",0.0
e3c7c535,2026-06-06,02:03:21,1295660,SID MEIER'S CIVILIZATION VII,,10842,Simulation,Firaxis Games,"Feb 10, 2025",41.99
410ab2e8,2026-06-06,02:03:21,306130,THE ELDER SCROLLS® ONLINE,,9924,Action,ZeniMax Online Studios,"May 22, 2017",19.99
3697d202,2026-06-06,02:03:21,2215200,LEGO® BATMAN™: LEGACY OF THE DARK KNIGHT,,7767,Action,TT Games,"22 May, 2026",28999.0
273472f1,2026-06-06,02:03:21,377160,FALLOUT 4,,10685,RPG,Bethesda Game Studios,"Nov 9, 2015",19.99
4ae9ba9d,2026-06-06,02:03:21,1974050,TORCHLIGHT: INFINITE,,717,Action,XD,"May 9, 2023",0.0
164f3431,2026-06-06,02:03:21,1716740,STARFIELD,,5149,RPG,Bethesda Game Studios,"Sep 5, 2023",49.99
f3f16c86,2026-06-06,02:03:21,2479810,GRAY ZONE WARFARE,,4806,Action,"MADFINGER Games, a.s.","Apr 30, 2024",39.99
378e279c,2026-06-06,02:03:21,3164500,SCHEDULE I,,10992,Action,TVGS,"Mar 24, 2025",19.99
86031ea2,2026-06-06,02:03:21,3780860,HELL LET LOOSE VIETNAM: PLAYTEST,,0,Other,,"Apr 20, 2026",0.0
b29136a2,2026-06-06,02:03:21,281990,STELLARIS,,12347,Simulation,Paradox Development Studio,"May 9, 2016",39.99
739889c2,2026-06-06,02:03:21,1874880,ARMA REFORGER,,11429,Action,Bohemia Interactive,"Nov 16, 2023",39.99
f380ad1b,2026-06-06,02:03:21,3892270,GAMBLE WITH YOUR FRIENDS,,10936,Adventure,SkyBrave,"1 May, 2026",4.95
b288ca2f,2026-06-06,02:03:21,2119830,MISERY,,1039,Action,Platypus Entertainment,"23 Oct, 2025",8.41
a0a76e90,2026-06-06,02:03:21,3679080,THE SEVEN DEADLY SINS: ORIGIN,,7612,Action,Netmarble F&C,"Mar 16, 2026",0.0
28fee0c2,2026-06-06,02:03:21,2584990,SHADOWVERSE: WORLDS BEYOND,,5097,Casual,"Cygames, Inc.","Jun 14, 2025",0.0
4f0928b5,2026-06-06,02:03:21,960090,BLOONS TD 6,,9387,Strategy,Ninja Kiwi,"Dec 17, 2018",13.99
5a51e03c,2026-06-06,02:03:21,3357650,PRAGMATA,,2504,Action,"CAPCOM Co., Ltd.","Apr 17, 2026",59.99
0b687432,2026-06-06,02:03:21,220200,KERBAL SPACE PROGRAM,,6596,Indie,Squad,"Apr 27, 2015",39.99
1a6d2a99,2026-06-06,02:03:21,2252570,FOOTBALL MANAGER 2024,,11638,Simulation,Sports Interactive,"Nov 6, 2023",0.0
bf497781,2026-06-06,02:03:21,238960,PATH OF EXILE,,3693,Action,Grinding Gear Games,"23 Oct, 2013",0.0
55cd67a5,2026-06-06,02:03:21,2646460,SOULMASK,,3378,Adventure,CampFire Studio,"Apr 9, 2026",29.99
b63317d6,2026-06-06,02:03:21,3224770,UMAMUSUME: PRETTY DERBY,,7542,Simulation,"Cygames, Inc.","24 Jun, 2025",0.0
2afa1cce,2026-06-06,02:03:21,4025700,HEARTOPIA,,10080,Casual,XD,"16 Jan, 2026",0.0
519b688f,2026-06-06,02:03:21,216150,MAPLESTORY,,10509,Action,NEXON Korea Corporation,"Aug 9, 2012",0.0
3f55cfa3,2026-06-06,02:03:21,629520,SOUNDPAD,,11088,Audio Production,Leppsoft,"Sep 30, 2017",4.99
773403b7,2026-06-06,02:03:21,3105440,HEROES OF MIGHT AND MAGIC: OLDEN ERA,,6167,RPG,Unfrozen,"Apr 30, 2026",29.99
97f9dc49,2026-06-07,02:29:55,730,COUNTER-STRIKE 2,1,660203,Action,Valve,"21 Aug, 2012",0.0
8797eb82,2026-06-07,02:29:55,570,DOTA 2,2,364796,Action,Valve,"Jul 9, 2013",0.0
44d57fd6,2026-06-07,02:29:55,3678970,TBH: TASK BAR HERO,3,325249,Casual,Nugem Studio,"27 May, 2026",0.0
1bc96274,2026-06-07,02:29:55,2694490,PATH OF EXILE 2,4,208732,Action,Grinding Gear Games,"Dec 6, 2024",29.99
813ce60b,2026-06-07,02:29:55,578080,PUBG: BATTLEGROUNDS,5,170464,Action,PUBG Corporation,"21 Dec, 2017",0.0
cc383926,2026-06-07,02:29:55,3419430,BONGO CAT,6,135308,Casual,Marcel Zurawka,"Mar 5, 2025",0.0
49d36c06,2026-06-07,02:29:55,2676230,FIVEM,7,130193,Other,,,0.0
01591024,2026-06-07,02:29:55,2483190,FORZA HORIZON 6,8,115228,Racing,Playground Games,"18 May, 2026",69.99
73d7d40e,2026-06-07,02:29:55,252490,RUST,9,101236,Action,Facepunch Studios,"Feb 8, 2018",39.99
536b3cf0,2026-06-07,02:29:55,359550,TOM CLANCY'S RAINBOW SIX SIEGE,10,93441,Action,Ubisoft Montreal,"Dec 1, 2015",0.0
966b0527,2026-06-07,02:29:55,1172470,APEX LEGENDS™,11,93245,Action,Respawn,"4 Nov, 2020",0.0
12d1f9b8,2026-06-07,02:29:55,2868840,SLAY THE SPIRE 2,12,89964,Indie,Mega Crit,"Mar 5, 2026",24.99
bfe444e2,2026-06-07,02:29:55,2767030,MARVEL RIVALS,13,86246,Action,NetEase Games,"5 Dec, 2024",0.0
1916a8bc,2026-06-07,02:29:55,431960,WALLPAPER ENGINE,14,73637,Casual,Wallpaper Engine Team,"Nov 16, 2018",4.99
6b99e85a,2026-06-07,02:29:55,2357570,OVERWATCH®,15,64832,Action,"Blizzard Entertainment, Inc.","Aug 10, 2023",0.0
951ef1cd,2026-06-07,02:29:55,438100,VRCHAT,16,63459,Adventure,VRChat Inc.,"1 Feb, 2017",0.0
c4a57dc7,2026-06-07,02:29:55,1422450,DEADLOCK,17,0,Action,Valve,To be announced,0.0
dc4755b0,2026-06-07,02:29:55,413150,STARDEW VALLEY,18,58425,Indie,ConcernedApe,"Feb 26, 2016",14.99
281e9258,2026-06-07,02:29:55,230410,WARFRAME,19,55798,Action,Digital Extremes,"25 Mar, 2013",0.0
a8451a29,2026-06-07,02:29:55,381210,DEAD BY DAYLIGHT,20,55595,Action,Behaviour Interactive Inc.,"Jun 14, 2016",7.99
1c450d3b,2026-06-07,02:29:55,2507950,DELTA FORCE,21,54307,Action,Team Jade,"4 Dec, 2024",0.0
8d20552f,2026-06-07,02:29:55,1086940,BALDUR'S GATE 3,22,50703,Adventure,Larian Studios,"Aug 3, 2023",59.99
c6f442f4,2026-06-07,02:29:55,322170,GEOMETRY DASH,23,50245,Action,RobTop Games,"Dec 22, 2014",4.99
64b5cfa9,2026-06-07,02:29:55,3405690,EA SPORTS FC™ 26,24,48850,Simulation,EA Canada,"25 Sep, 2025",20.99
8f6ec247,2026-06-07,02:29:55,440,TEAM FORTRESS 2,25,47993,Action,Valve,"Oct 10, 2007",0.0
33c05079,2026-06-07,02:29:55,1808500,ARC RAIDERS,26,47738,Action,Embark Studios,"30 Oct, 2025",39.99
d47e6c43,2026-06-07,02:29:55,3241660,R.E.P.O.,27,47056,Action,semiwork,"Feb 26, 2025",9.99
cab02ba9,2026-06-07,02:29:55,271590,GRAND THEFT AUTO V LEGACY,28,46290,Action,Rockstar North,"Apr 13, 2015",0.0
3a25a767,2026-06-07,02:29:55,236390,WAR THUNDER,29,41908,Action,Gaijin Entertainment,"Aug 15, 2013",0.0
